"","X","PrimaryOffense","Date","Time","Address","latitude","geoAddress","longitude","rdate","weekdays","Offensetype","Shift"
"2507",2507,"NARC","11/22/2017","2:30","615 Washington AV SE,MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2017-11-22,"Wednesday","normal","mid"
"2508",2508,"RCPROP","11/22/2017","7:21","614 Delaware ST SE,MN",44.9721382,"centennial hall, 614 delaware st se, minneapolis, mn 55455, usa",-93.2295181,2017-11-22,"Wednesday","normal","mid and night"
"2509",2509,"HRPD","11/22/2017","8:41","406 Harvard ST SE,MN",44.97232,"406 se harvard st, minneapolis, mn 55455, usa",-93.230779,2017-11-22,"Wednesday","emergency","mid and night"
"2510",2510,"DAS","11/22/2017","14:04","8 ST SE intersection University AV SE,MN",44.979128,"4th st se & 17th ave se, minneapolis, mn 55414, usa",-93.232254,2017-11-22,"Wednesday","normal","night"
"2511",2511,"RCPROP","11/22/2017","19:15","222 Pleasant ST SE,MN",44.9742241,"222 pleasant st se, minneapolis, mn 55455, usa",-93.237246,2017-11-22,"Wednesday","normal","mid"
"2512",2512,"RCPROP","11/22/2017","22:53","701 15 AV SE Apt 332,MN",44.9833651,"701 15th ave se #332, minneapolis, mn 55414, usa",-93.232047,2017-11-22,"Wednesday","normal","mid and night"
"2513",2513,"MJINMV","11/22/2017","23:22","1205 University AV SE,MN",44.9806945,"1205 university ave se, minneapolis, mn 55414, usa",-93.2388426,2017-11-22,"Wednesday","normal","mid and night"
"2514",2514,"TLE","11/23/2017","0:31","Beacon ST SE intersection Union ST SE,MN",44.9747621,"beacon st se & union st se, minneapolis, mn 55455, usa",-93.2318874,2017-11-23,"Thursday","normal","mid and night"
"2515",2515,"NODL","11/23/2017","1:09","SAINT MARYS AV intersection University AV SE,MN",44.9718019,"university ave se & st marys ave se, minneapolis, mn 55414, usa",-93.2171871,2017-11-23,"Thursday","normal","night"
"2516",2516,"TRSPAS","11/23/2017","8:54","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2017-11-23,"Thursday","normal","mid and night"
"2517",2517,"ASLT5","11/23/2017","8:56","500 Harvard ST SE,MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,2017-11-23,"Thursday","emergency","mid and night"
"2518",2518,"FLSDL","11/24/2017","23:34","Oak ST SE intersection EAST RIVER PK,MN",44.970329,"fulton st se & oak st / river pkwy, minneapolis, mn 55414, usa",-93.22838,2017-11-24,"Friday","normal","mid and night"
"2519",2519,"DAS","11/25/2017","0:45","35 I NB intersection Industrial BL,MN",44.9374831,"twin cities, mn, usa",-93.2009998,2017-11-25,"Saturday","normal","mid and night"
"2520",2520,"CBYMIN","11/25/2017","14:15","2009 University AV SE,MN",44.9755336,"2009 university ave se, minneapolis, mn 55455, usa",-93.225819,2017-11-25,"Saturday","normal","night"
"2521",2521,"CBYMIN","11/25/2017","14:46","2009 University AV SE,MN",44.9755336,"2009 university ave se, minneapolis, mn 55455, usa",-93.225819,2017-11-25,"Saturday","normal","night"
"2522",2522,"TBLDG","11/25/2017","18:13","2009 University AV SE,MN",44.9755336,"2009 university ave se, minneapolis, mn 55455, usa",-93.225819,2017-11-25,"Saturday","normal","mid"
"2523",2523,"RCPROP","11/25/2017","18:40","Beacon ST SE intersection Oak ST SE,MN",44.9747389,"se oak st & beacon st se, minneapolis, mn 55455, usa",-93.2270997,2017-11-25,"Saturday","normal","mid"
"2524",2524,"DAS","11/26/2017","1:16","10 AV SE intersection University AV SE,MN",44.9817174,"university ave se & 10th ave se, minneapolis, mn 55414, usa",-93.2421319,2017-11-26,"Sunday","normal","night"
"2525",2525,"RCPROP","11/26/2017","2:12","516 15 AV SE,MN",44.9812295,"bierman field athletic building, 516 15th ave se, minneapolis, mn 55455, usa",-93.2326037,2017-11-26,"Sunday","normal","mid"
"2526",2526,"AUTOTH","11/26/2017","2:48","Delaware ST SE intersection EAST RIVER PK,MN",44.9727717,"e river pkwy & delaware st se, minneapolis, mn 55455, usa",-93.2379196,2017-11-26,"Sunday","normal","mid"
"2527",2527,"DWI","11/26/2017","2:50","501 Washington AV SE,MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,2017-11-26,"Sunday","normal","mid"
"2528",2528,"WT","11/26/2017","9:43","1 10 AV SE,MN",44.9857724,"10th ave se, minneapolis, mn 55414, usa",-93.2388846,2017-11-26,"Sunday","normal","mid and night"
"2529",2529,"RCPROP","11/26/2017","11:16","2009 University AV SE,MN",44.9755336,"2009 university ave se, minneapolis, mn 55455, usa",-93.225819,2017-11-26,"Sunday","normal","night"
"2530",2530,"INFO","11/26/2017","11:45","326 17 AV SE,MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,2017-11-26,"Sunday","normal","night"
"2531",2531,"BIKETF","11/25/2017","15:30","614 Delaware ST SE,MN",44.9721382,"centennial hall, 614 delaware st se, minneapolis, mn 55455, usa",-93.2295181,2017-11-25,"Saturday","normal","day and mid"
"2532",2532,"MJINMV","11/26/2017","22:56","15 AV SE intersection 4 ST SE,MN",44.979934,"15th ave se & 4th st se, minneapolis, mn 55414, usa",-93.2344102,2017-11-26,"Sunday","normal","mid and night"
"2533",2533,"BURGB","11/22/2017","17:00","530 25 AV SE,MN",44.975026,"530 25th ave se, minneapolis, mn 55414, usa",-93.21606,2017-11-22,"Wednesday","normal","day and mid"
"2534",2534,"TRSPAS","11/27/2017","8:30","321 19 AV S,MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,2017-11-27,"Monday","normal","mid and night"
"2535",2535,"BIKETF","11/22/2017","7:00","3009 Como AV SE,MN",44.9886004,"3009 como ave se, minneapolis, mn 55414, usa",-93.21052,2017-11-22,"Wednesday","normal","mid and night"
"2536",2536,"TBLDG","11/22/2017","19:00","101 Pleasant ST SE,MN",44.9758475,"101 pleasant st se, minneapolis, mn 55455, usa",-93.2364215,2017-11-22,"Wednesday","normal","mid"
"2537",2537,"TBLDG","11/22/2017","10:30","515 Delaware ST SE,MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2017-11-22,"Wednesday","normal","night"
"2538",2538,"THEFT","11/18/2017","21:30","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2017-11-18,"Saturday","emergency","mid"
"2539",2539,"PI","11/27/2017","15:30","Pleasant ST SE intersection University AV SE,MN",44.9789636,"pleasant st se & university ave se, minneapolis, mn 55414, usa",-93.2351825,2017-11-27,"Monday","normal","day and mid"
"2540",2540,"NVA","11/27/2017","15:40","1 Washington AV SE,MN",44.9732175,"washington ave se, minneapolis, mn, usa",-93.2389664,2017-11-27,"Monday","normal","day and mid"
"2541",2541,"INFO","11/26/2017","10:00","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2017-11-26,"Sunday","normal","night"
"2542",2542,"TRSPAS","11/28/2017","1:18","207 Church ST SE,MN",44.9744394,"lind hall, 207 church st se, minneapolis, mn 55455, usa",-93.2335608,2017-11-28,"Tuesday","normal","night"
"2543",2543,"TRSPAS","11/28/2017","7:30","269 19 AV S,MN",44.971863,"269 19th ave s, minneapolis, mn 55455, usa",-93.2433118,2017-11-28,"Tuesday","normal","mid and night"
"2544",2544,"ACFIRE","11/28/2017","11:35","308 Harvard ST SE,MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,2017-11-28,"Tuesday","normal","night"
"2545",2545,"TBLDG","11/21/2017","16:00","116 Church ST SE,MN",44.9754338,"116 church st se, minneapolis, mn 55455, usa",-93.2345524,2017-11-21,"Tuesday","normal","day and mid"
"2546",2546,"RCPROP","11/28/2017","16:15","909 Fulton ST SE,MN",44.9707762,"909 fulton st se, minneapolis, mn 55455, usa",-93.2248323,2017-11-28,"Tuesday","normal","day and mid"
"2547",2547,"PI","11/29/2017","11:20","206 Church ST SE,MN",44.974533,"murphy hall, 206 church st se, minneapolis, mn 55455, usa",-93.2342672,2017-11-29,"Wednesday","normal","night"
"2548",2548,"BURGD","11/25/2017","17:45","326 17 AV SE,MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,2017-11-25,"Saturday","normal","mid"
"2549",2549,"THEFT","11/29/2017","16:39","385 EAST RIVER PK,MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,2017-11-29,"Wednesday","emergency","day and mid"
"2550",2550,"BIKETF","11/28/2017","16:00","207 Pleasant ST SE,MN",44.9746746,"smith hall, 207 pleasant st se, minneapolis, mn 55455, usa",-93.2364356,2017-11-28,"Tuesday","normal","day and mid"
"2551",2551,"TBLDG","11/30/2017","14:30","505 Essex ST SE,MN",44.9716837,"diehl hall, 505 essex st se, minneapolis, mn 55455, usa",-93.2313772,2017-11-30,"Thursday","normal","night"
"2552",2552,"BIKETF","11/28/2017","12:00","269 19 AV S,MN",44.971863,"269 19th ave s, minneapolis, mn 55455, usa",-93.2433118,2017-11-28,"Tuesday","normal","night"
"2553",2553,"NVA","11/30/2017","18:42","257 19 AV S,MN",44.971958,"anderson hall, 257 19th ave s, minneapolis, mn 55455, usa",-93.2422704,2017-11-30,"Thursday","normal","mid"
"2554",2554,"DWI","11/30/2017","19:19","701 15 AV SE,MN",44.9833651,"701 15th ave se, minneapolis, mn 55414, usa",-93.232047,2017-11-30,"Thursday","normal","mid"
"2555",2555,"DAMPRP","11/20/2017","8:00","1404 Gortner AV,MN",44.9834421,"1404 gortner ave, falcon heights, mn 55108, usa",-93.1812239,2017-11-20,"Monday","normal","mid and night"
"2556",2556,"UNSECB","11/30/2017","23:25","27 Pleasant ST SE,MN",44.9779021,"jones hall, 27 pleasant st se, minneapolis, mn 55455, usa",-93.2353227,2017-11-30,"Thursday","normal","mid and night"
"2557",2557,"CBYMIN","12/1/2017","2:33","13 AV SE intersection 5 ST SE,MN",44.9849654,"13th ave se, minneapolis, mn 55414, usa",-93.2340574,2017-12-01,"Friday","normal","mid"
"2558",2558,"PD","11/29/2017","9:00","1395 Gortner AV,MN",44.983325,"1395 gortner ave, falcon heights, mn 55108, usa",-93.1827445,2017-11-29,"Wednesday","normal","mid and night"
"2559",2559,"TBLDG","12/1/2017","14:33","51 River RD E,MN",45.0458115,"51 e river rd, fridley, mn 55421, usa",-93.2748452,2017-12-01,"Friday","normal","night"
"2560",2560,"TBLDG","10/27/2017","17:00","1390 Eckles AV,MN",44.9828939,"biosystems and agricultural engineering building, 1390 eckles ave, falcon heights, mn 55108, usa",-93.185124,2017-10-27,"Friday","normal","day and mid"
"2561",2561,"PINJEQ","12/1/2017","14:56","901 Washington AV SE,MN",44.9737858,"901 washington ave se, minneapolis, mn 55414, usa",-93.2253685,2017-12-01,"Friday","normal","night"
"2562",2562,"PINJEQ","12/1/2017","16:00","2001 Bloomington AV S,MN",44.9620691,"2001 bloomington ave, minneapolis, mn 55404, usa",-93.2518308,2017-12-01,"Friday","normal","day and mid"
"2563",2563,"INFO","12/1/2017","22:52","15 AV SE intersection University AV SE,MN",44.9789636,"university ave se & 15th ave se, minneapolis, mn 55414, usa",-93.2351825,2017-12-01,"Friday","normal","mid and night"
"2564",2564,"NODL","12/2/2017","0:20","23 AV SE intersection University AV SE,MN",44.9773871,"23 church st se, minneapolis, mn 55455, usa",-93.2328603,2017-12-02,"Saturday","normal","mid and night"
"2565",2565,"DWIREF","12/2/2017","1:40","2010 6 ST SE,MN",44.9782916,"2010 6th st se, minneapolis, mn 55455, usa",-93.2243047,2017-12-02,"Saturday","normal","night"
"2566",2566,"CBYMIN","12/2/2017","3:06","417 Walnut ST SE,MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,2017-12-02,"Saturday","normal","mid and night"
"2567",2567,"NARC","12/2/2017","4:42","615 Washington AV SE,MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2017-12-02,"Saturday","normal","mid and night"
"2568",2568,"BIKETF","12/2/2017","6:45","500 Harvard ST SE,MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,2017-12-02,"Saturday","normal","mid and night"
"2569",2569,"HLTWEL","12/3/2017","2:03","326 17 AV SE,MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,2017-12-03,"Sunday","normal","mid"
"2570",2570,"RCPROP","12/3/2017","3:32","89 Church ST SE,MN",44.9761936,"ralph rapson hall, 89 church st se, minneapolis, mn 55455, usa",-93.2330712,2017-12-03,"Sunday","normal","mid and night"
"2571",2571,"TLE","12/3/2017","6:13","Huron BL SE intersection I94 EB,MN",44.9509795,"285 century ave n, maplewood, mn 55119, usa",-92.9851945,2017-12-03,"Sunday","normal","mid and night"
"2572",2572,"PKGHND","12/3/2017","19:00","Beacon ST SE intersection Walnut ST SE,MN",44.9747616,"beacon st se & walnut st se, minneapolis, mn 55455, usa",-93.2287353,2017-12-03,"Sunday","normal","mid"
"2573",2573,"PD","12/3/2017","22:26","Pillsbury DR SE intersection Pleasant ST SE,MN",44.9777808,"pleasant st se & pillsbury dr se, minneapolis, mn 55455, usa",-93.2361176,2017-12-03,"Sunday","normal","mid and night"
"2574",2574,"TRSPAS","12/3/2017","22:59","308 Harvard ST SE,MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,2017-12-03,"Sunday","normal","mid and night"
"2575",2575,"BIKETF","12/3/2017","15:00","500 Harvard ST SE,MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,2017-12-03,"Sunday","normal","day and mid"
"2576",2576,"TBLDG","10/28/2017","19:35","123 Harvard ST SE,MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,2017-10-28,"Saturday","normal","mid"
"2577",2577,"TBLDG","12/2/2017","12:16","420 Delaware ST SE,MN",44.972078,"420 delaware st se, minneapolis, mn 55455, usa",-93.2329403,2017-12-02,"Saturday","normal","night"
"2578",2578,"NVA","12/4/2017","11:00","1815 4 ST SE,MN",44.9785422,"1815 4th st se, minneapolis, mn 55455, usa",-93.2292998,2017-12-04,"Monday","normal","night"
"2579",2579,"NARC","12/4/2017","15:00","1920 1 ST S,MN",44.975855,"1920 s 1st st, minneapolis, mn 55454, usa",-93.2449979,2017-12-04,"Monday","normal","day and mid"
"2580",2580,"TBLDG","12/4/2017","15:30","1925 4 ST S,MN",44.969551,"1925 s 4th st, minneapolis, mn 55455, usa",-93.244585,2017-12-04,"Monday","normal","day and mid"
"2581",2581,"DAMMV","12/4/2017","9:00","2004 Upper Buford CR,MN",44.9874077,"2004 upper buford cir, falcon heights, mn 55108, usa",-93.1846234,2017-12-04,"Monday","normal","mid and night"
"2582",2582,"TBLDG","12/4/2017","19:00","909 Fulton ST SE,MN",44.9707762,"909 fulton st se, minneapolis, mn 55455, usa",-93.2248323,2017-12-04,"Monday","normal","mid"
"2583",2583,"NVA","12/4/2017","23:00","308 Harvard ST SE,MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,2017-12-04,"Monday","normal","mid and night"
"2584",2584,"TRSPAS","12/4/2017","23:33","308 Harvard ST SE,MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,2017-12-04,"Monday","normal","mid and night"
"2585",2585,"TBLDG","12/4/2017","22:15","89 Church ST SE,MN",44.9761936,"ralph rapson hall, 89 church st se, minneapolis, mn 55455, usa",-93.2330712,2017-12-04,"Monday","normal","mid and night"
"2586",2586,"INFO","11/28/2017","17:33","206 Church ST SE,MN",44.974533,"murphy hall, 206 church st se, minneapolis, mn 55455, usa",-93.2342672,2017-11-28,"Tuesday","normal","mid"
"2587",2587,"DAMMV","12/5/2017","11:15","2001 Bloomington AV S,MN",44.9620691,"2001 bloomington ave, minneapolis, mn 55404, usa",-93.2518308,2017-12-05,"Tuesday","normal","night"
"2588",2588,"TRSPAS","12/5/2017","14:28","269 19 AV S,MN",44.971863,"269 19th ave s, minneapolis, mn 55455, usa",-93.2433118,2017-12-05,"Tuesday","normal","night"
"2589",2589,"DAMMV","11/8/2017","12:00","300 19 AV S,MN",44.970541,"300 19th ave s, minneapolis, mn 55454, usa",-93.246075,2017-11-08,"Wednesday","normal","night"
"2590",2590,"THEFT","11/30/2017","20:00","409 17 AV SE,MN",44.9788982,"409 se 17th ave, minneapolis, mn 55414, usa",-93.2315979,2017-11-30,"Thursday","emergency","mid"
"2591",2591,"DOA","12/5/2017","15:00","111 Church ST SE,MN",44.9755,"mechanical engineering building, 111 church st se, minneapolis, mn 55455, usa",-93.233224,2017-12-05,"Tuesday","normal","day and mid"
"2592",2592,"CIC","12/6/2017","1:57","500 Harvard ST SE,MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,2017-12-06,"Wednesday","emergency","night"
"2593",2593,"TBLDG","12/6/2017","10:51","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2017-12-06,"Wednesday","normal","night"
"2594",2594,"TRSPAS","12/7/2017","8:39","231 Pillsbury DR SE,MN",44.9776906,"williamson hall, 231 pillsbury dr se, minneapolis, mn 55455, usa",-93.2345282,2017-12-07,"Thursday","normal","mid and night"
"2595",2595,"HRPD","12/7/2017","12:00","56 EAST RIVER PK,MN",44.9784527,"56 e river rd, minneapolis, mn 55414, usa",-93.2394958,2017-12-07,"Thursday","emergency","night"
"2596",2596,"MISDIS","12/6/2017","11:00","1 Unknown,MN",44.9374831,"twin cities, mn, usa",-93.2009998,2017-12-06,"Wednesday","normal","night"
"2597",2597,"HARASS","12/7/2017","15:57","511 Washington AV SE,MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,2017-12-07,"Thursday","normal","day and mid"
"2598",2598,"ASLT5","12/7/2017","15:45","385 EAST RIVER PK,MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,2017-12-07,"Thursday","emergency","day and mid"
"2599",2599,"FLSDL","12/8/2017","2:53","326 17 AV SE,MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,2017-12-08,"Friday","normal","mid"
"2600",2600,"WT","12/8/2017","7:22","501 Washington AV SE,MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,2017-12-08,"Friday","normal","mid and night"
"2601",2601,"DWIREF","12/8/2017","8:25","Harvard ST SE intersection Washington AV SE,MN",44.9737549,"se harvard st & washington ave se, minneapolis, mn 55455, usa",-93.2302936,2017-12-08,"Friday","normal","mid and night"
"2602",2602,"UNSECB","12/8/2017","16:36","425 EAST RIVER PK,MN",44.9707762,"909 fulton st se, minneapolis, mn 55455, usa",-93.2248323,2017-12-08,"Friday","normal","day and mid"
"2603",2603,"PD","12/8/2017","17:45","2115 5 ST S,MN",44.941751,"2115 summit ave, st paul, mn 55105, usa",-93.1914909,2017-12-08,"Friday","normal","mid"
"2604",2604,"TLE","12/8/2017","20:56","Malcolm AV SE intersection University AV SE,MN",44.9700868,"university ave se & malcolm ave se, minneapolis, mn 55414, usa",-93.2126883,2017-12-08,"Friday","normal","mid"
"2605",2605,"TLE","12/8/2017","22:36","31 AV S intersection Franklin AV E,MN",44.9627289,"e franklin ave & s 31st ave, minneapolis, mn 55406, usa",-93.2268803,2017-12-08,"Friday","normal","mid and night"
"2606",2606,"DAR","12/8/2017","23:03","2200 University AV SE,MN",44.97513,"2200 university ave se, minneapolis, mn 55414, usa",-93.2256608,2017-12-08,"Friday","normal","mid and night"
"2607",2607,"NARC","12/8/2017","23:19","701 15 AV SE,MN",44.9833651,"701 15th ave se, minneapolis, mn 55414, usa",-93.232047,2017-12-08,"Friday","normal","mid and night"
"2608",2608,"RCPROP","12/9/2017","3:20","515 Delaware ST SE,MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2017-12-09,"Saturday","normal","mid and night"
"2609",2609,"CHLDAB","12/9/2017","9:25","21 ST E intersection Bloomington AV S,MN",44.9304773,"bloomington ave, minneapolis, mn, usa",-93.2523991,2017-12-09,"Saturday","normal","mid and night"
"2610",2610,"RCPROP","12/9/2017","9:51","511 Washington AV SE,MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,2017-12-09,"Saturday","normal","mid and night"
"2611",2611,"INFO","9/30/2017","0:00","1 Unknown,MN",44.9374831,"twin cities, mn, usa",-93.2009998,2017-09-30,"Saturday","normal","mid and night"
"2612",2612,"NVA","12/9/2017","16:45","1910 University AV SE,MN",44.9756015,"1910 university ave se, minneapolis, mn 55455, usa",-93.2294753,2017-12-09,"Saturday","normal","day and mid"
"2613",2613,"TLE","12/9/2017","17:35","Ontario ST SE intersection University AV SE,MN",44.97513,"ontario st se & university ave se, minneapolis, mn 55414, usa",-93.2256608,2017-12-09,"Saturday","normal","mid"
"2614",2614,"FENTRY","12/9/2017","18:30","1 Unknown,MN",44.9374831,"twin cities, mn, usa",-93.2009998,2017-12-09,"Saturday","normal","mid"
"2615",2615,"HLTWEL","12/9/2017","21:23","2601 University AV SE,MN",44.9729197,"2601 university ave se, minneapolis, mn 55414, usa",-93.2191974,2017-12-09,"Saturday","normal","mid"
"2616",2616,"NVA","12/10/2017","4:15","412 22 AV S,MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,2017-12-10,"Sunday","normal","mid and night"
"2617",2617,"DAMPRP","12/10/2017","5:18","909 Fulton ST SE,MN",44.9707762,"909 fulton st se, minneapolis, mn 55455, usa",-93.2248323,2017-12-10,"Sunday","normal","mid and night"
"2618",2618,"NARC","12/10/2017","14:48","701 15 AV SE,MN",44.9833651,"701 15th ave se, minneapolis, mn 55414, usa",-93.232047,2017-12-10,"Sunday","normal","night"
"2619",2619,"TLE","12/10/2017","18:03","I35 SB intersection University AV SE,MN",44.977674,"university ave se, minneapolis, mn, usa",-93.2319566,2017-12-10,"Sunday","normal","mid"
"2620",2620,"PD","12/10/2017","21:39","Fulton ST SE intersection Huron BL SE,MN",44.9702281,"fulton st se & se huron blvd, minneapolis, mn 55414, usa",-93.2229289,2017-12-10,"Sunday","normal","mid and night"
"2621",2621,"RECVEH","12/11/2017","10:14","Fulton ST SE intersection EAST RIVER PK,MN",44.970329,"fulton st se & oak st / river pkwy, minneapolis, mn 55414, usa",-93.22838,2017-12-11,"Monday","normal","night"
"2622",2622,"TLE","12/11/2017","10:24","1900 4 ST SE,MN",44.9777825,"1900 4th st se, minneapolis, mn 55455, usa",-93.228999,2017-12-11,"Monday","normal","night"
"2623",2623,"TBLDG","12/11/2017","8:00","515 Delaware ST SE,MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2017-12-11,"Monday","normal","mid and night"
"2624",2624,"BURGB","12/11/2017","8:00","420 Delaware ST SE Apt C364,MN",44.972078,"420 delaware st se c364, minneapolis, mn 55455, usa",-93.2329403,2017-12-11,"Monday","normal","mid and night"
"2625",2625,"TRSPAS","12/11/2017","11:50","615 Washington AV SE,MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2017-12-11,"Monday","normal","night"
"2626",2626,"TBLDG","11/29/2017","20:15","301 19 AV S,MN",44.9713188,"hubert h. humphrey center, 301 19th ave s, minneapolis, mn 55455, usa",-93.244621,2017-11-29,"Wednesday","normal","mid"
"2627",2627,"TBLDG","12/9/2017","1:00","210 Delaware ST SE,MN",44.9724446,"210 delaware st se, minneapolis, mn 55455, usa",-93.236838,2017-12-09,"Saturday","normal","mid and night"
"2628",2628,"ASLT5","12/11/2017","16:11","405 21 AV S,MN",44.9692254,"regis center for art, 405 21st ave s, minneapolis, mn 55455, usa",-93.2421681,2017-12-11,"Monday","emergency","day and mid"
"2629",2629,"TBLDG","12/10/2017","21:00","326 17 AV SE,MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,2017-12-10,"Sunday","normal","mid"
"2630",2630,"BURGTL","12/11/2017","21:30","321 19 AV S,MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,2017-12-11,"Monday","normal","mid"
"2631",2631,"NVA","12/12/2017","7:28","Delaware ST SE intersection Oak ST SE,MN",44.9725562,"delaware st se & se oak st, minneapolis, mn 55414, usa",-93.2271161,2017-12-12,"Tuesday","normal","mid and night"
"2632",2632,"PD","12/12/2017","11:48","18 AV SE intersection Como AV SE,MN",44.9878302,"18th ave se & como ave se, minneapolis, mn 55414, usa",-93.2269338,2017-12-12,"Tuesday","normal","night"
"2633",2633,"CIC","12/12/2017","13:25","412 22 AV S,MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,2017-12-12,"Tuesday","emergency","night"
"2634",2634,"TRSPAS","12/12/2017","14:58","229 19 AV S,MN",44.9730146,"willey hall, 229 19th ave s, minneapolis, mn 55454, usa",-93.2436399,2017-12-12,"Tuesday","normal","night"
"2635",2635,"TBLDG","12/10/2017","19:00","326 17 AV SE,MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,2017-12-10,"Sunday","normal","mid"
"2636",2636,"RCPROP","12/13/2017","10:37","401 EAST RIVER PK,MN",44.9712499,"401 e river pkwy, minneapolis, mn 55455, usa",-93.2337103,2017-12-13,"Wednesday","normal","night"
"2637",2637,"TBLDG","12/11/2017","12:00","500 Pillsbury DR SE,MN",44.9762376,"civil engineering building, 500 pillsbury dr se, minneapolis, mn 55455, usa",-93.2316035,2017-12-11,"Monday","normal","night"
"2638",2638,"RECVEH","12/13/2017","16:52","Delaware ST SE intersection Harvard ST SE,MN",44.9725347,"delaware st se & se harvard st, minneapolis, mn 55455, usa",-93.2302865,2017-12-13,"Wednesday","normal","day and mid"
"2639",2639,"INFO","12/13/2017","18:53","515 Delaware ST SE,MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2017-12-13,"Wednesday","normal","mid"
"2640",2640,"TRSPAS","12/13/2017","22:30","111 Church ST SE,MN",44.9755,"mechanical engineering building, 111 church st se, minneapolis, mn 55455, usa",-93.233224,2017-12-13,"Wednesday","normal","mid and night"
"2641",2641,"TBLDG","12/6/2017","4:00","89 Church ST SE,MN",44.9761936,"ralph rapson hall, 89 church st se, minneapolis, mn 55455, usa",-93.2330712,2017-12-06,"Wednesday","normal","mid and night"
"2642",2642,"TRSPAS","12/14/2017","7:35","501 Washington AV SE,MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,2017-12-14,"Thursday","normal","mid and night"
"2643",2643,"INFO","12/14/2017","9:29","309 19 AV S,MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2017-12-14,"Thursday","normal","mid and night"
"2644",2644,"PINJEQ","12/14/2017","10:07","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2017-12-14,"Thursday","normal","night"
"2645",2645,"TBLDG","12/13/2017","15:30","426 Church ST SE,MN",44.9715826,"426 church st se, minneapolis, mn 55455, usa",-93.2341596,2017-12-13,"Wednesday","normal","day and mid"
"2646",2646,"TRSPAS","12/14/2017","15:52","505 Delaware ST SE,MN",44.9725881,"505 delaware st se, minneapolis, mn 55455, usa",-93.2309551,2017-12-14,"Thursday","normal","day and mid"
"2647",2647,"INFO","12/14/2017","16:47","1326 6 ST SE,MN",44.9826685,"1326 6th st se, minneapolis, mn 55414, usa",-93.2353476,2017-12-14,"Thursday","normal","day and mid"
"2648",2648,"TRSPAS","12/15/2017","2:22","308 Harvard ST SE,MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,2017-12-15,"Friday","normal","mid"
