"","X.1","X","PrimaryOffense","Date","Time","Address","latitude","geoAddress","longitude","weekdays","Offensetype","Shift","rdate","datetime","Region"
"2002",2002,2002,"RCPROP","9/11/2017","22:00","321 19 AV S,MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,"Monday","normal","mid and night",2017-09-11 22:00:00,"9-11-2017 22:00","West Bank"
"2003",2003,2003,"WT","9/12/2017","8:28","1 Washington AV SE,MN",44.9732175,"washington ave se, minneapolis, mn, usa",-93.2389664,"Tuesday","normal","mid and night",2017-09-12 08:28:00,"9-12-2017 8:28","East Bank North"
"2004",2004,2004,"TBLDG","9/12/2017","7:00","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Tuesday","normal","mid and night",2017-09-12 07:00:00,"9-12-2017 7:00","West Bank"
"2005",2005,2005,"DAS","9/12/2017","11:25","21 AV S intersection 4 ST S,MN",44.885355,"4th st s & 21st ave s, south st paul, mn 55075, usa",-93.0601085,"Tuesday","normal","night",2017-09-12 11:25:00,"9-12-2017 11:25","other"
"2006",2006,2006,"INFO","9/8/2017","12:00","128 Pleasant ST SE,MN",44.975095,"appleby hall, 128 pleasant st se, minneapolis, mn 55455, usa",-93.2372957,"Friday","normal","night",2017-09-08 12:00:00,"9-8-2017 12:00","East Bank North"
"2007",2007,2007,"TBLDG","9/12/2017","11:00","9 Pleasant ST SE,MN",44.9782122,"folwell hall, 9 pleasant st se, minneapolis, mn 55455, usa",-93.2343286,"Tuesday","normal","night",2017-09-12 11:00:00,"9-12-2017 11:00","East Bank North"
"2008",2008,2008,"DAMMV","9/9/2017","22:00","385 EAST RIVER PK,MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,"Saturday","normal","mid and night",2017-09-09 22:00:00,"9-9-2017 22:00","West Bank"
"2009",2009,2009,"TRSPAS","9/12/2017","17:40","600 29 AV SE,MN",44.9730892,"600 29th ave se, minneapolis, mn 55414, usa",-93.2152097,"Tuesday","normal","mid",2017-09-12 17:40:00,"9-12-2017 17:40","East Bank North"
"2010",2010,2010,"NVA","9/12/2017","21:59","19 AV S intersection Washington AV S,MN",44.9733766,"19th ave s & s washington ave, minneapolis, mn 55455, usa",-93.2458744,"Tuesday","normal","mid and night",2017-09-12 21:59:00,"9-12-2017 21:59","West Bank"
"2011",2011,2011,"DAR","9/12/2017","23:19","19 AV S intersection 2 ST S,MN",44.9742061,"19th ave s & s 2nd st, minneapolis, mn 55454, usa",-93.2458678,"Tuesday","normal","mid and night",2017-09-12 23:19:00,"9-12-2017 23:19","West Bank"
"2012",2012,2012,"FLSDL","9/13/2017","1:18","1609 University AV SE,MN",44.9784364,"1609 university ave se, minneapolis, mn 55414, usa",-93.2331919,"Wednesday","normal","night",2017-09-13 01:18:00,"9-13-2017 1:18","East Bank North"
"2013",2013,2013,"NVA","9/13/2017","7:19","515 Delaware ST SE,MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,"Wednesday","normal","mid and night",2017-09-13 07:19:00,"9-13-2017 7:19","East Bank North"
"2014",2014,2014,"DAMPRP","9/12/2017","16:30","267 19 AV S,MN",44.9714907,"267 19th ave s, minneapolis, mn 55455, usa",-93.2427183,"Tuesday","normal","day and mid",2017-09-12 16:30:00,"9-12-2017 16:30","West Bank"
"2015",2015,2015,"NOINS","9/13/2017","9:48","21 ST E intersection Bloomington AV S,MN",44.9304773,"bloomington ave, minneapolis, mn, usa",-93.2523991,"Wednesday","normal","mid and night",2017-09-13 09:48:00,"9-13-2017 9:48","other"
"2016",2016,2016,"RECVEH","8/4/2017","13:00","18 AV SE intersection 5 ST SE,MN",44.9685817,"3415 university ave se, st paul, mn 55114, usa",-93.2072549,"Friday","normal","night",2017-08-04 13:00:00,"8-4-2017 13:00","other"
"2017",2017,2017,"PINJEQ","9/13/2017","12:12","20 AV S intersection 9 ST S,MN",44.9639859,"s 9th st & 20th ave s, minneapolis, mn 55404, usa",-93.2440798,"Wednesday","normal","night",2017-09-13 12:12:00,"9-13-2017 12:12","other"
"2018",2018,2018,"CBYMIN","9/13/2017","23:41","Commonwealth AV intersection U of M Transitway,MN",44.9793266,"1158, 1250 fifield st, st paul, mn 55108, united states",-93.1834007,"Wednesday","normal","mid and night",2017-09-13 23:41:00,"9-13-2017 23:41","St.Paul"
"2019",2019,2019,"CHILDR","9/14/2017","11:12","2124 Franklin AV E,MN",44.9629707,"2124 e franklin ave, minneapolis, mn 55404, usa",-93.2418818,"Thursday","normal","night",2017-09-14 11:12:00,"9-14-2017 11:12","other"
"2020",2020,2020,"DAMPRP","9/11/2017","0:01","1925 4 ST S,MN",44.969551,"1925 s 4th st, minneapolis, mn 55455, usa",-93.244585,"Monday","normal","mid and night",2017-09-11 00:01:00,"9-11-2017 0:01","West Bank"
"2021",2021,2021,"TBLDG","9/13/2017","15:00","123 Harvard ST SE,MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,"Wednesday","normal","day and mid",2017-09-13 15:00:00,"9-13-2017 15:00","East Bank North"
"2022",2022,2022,"BIKETF","9/10/2017","16:00","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Sunday","normal","day and mid",2017-09-10 16:00:00,"9-10-2017 16:00","West Bank"
"2023",2023,2023,"CBYMIN","9/15/2017","0:55","620 18 AV SE,MN",44.9782669,"620 18th ave se, minneapolis, mn 55414, usa",-93.2302586,"Friday","normal","mid and night",2017-09-15 00:55:00,"9-15-2017 0:55","East Bank North"
"2024",2024,2024,"RCPROP","9/15/2017","2:54","511 Washington AV SE,MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,"Friday","normal","mid",2017-09-15 02:54:00,"9-15-2017 2:54","East Bank North"
"2025",2025,2025,"TRSPAS","9/15/2017","9:29","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Friday","normal","mid and night",2017-09-15 09:29:00,"9-15-2017 9:29","West Bank"
"2026",2026,2026,"CCATM","9/15/2017","8:00","301 19 AV S,MN",44.9713188,"hubert h. humphrey center, 301 19th ave s, minneapolis, mn 55455, usa",-93.244621,"Friday","normal","mid and night",2017-09-15 08:00:00,"9-15-2017 8:00","West Bank"
"2027",2027,2027,"TBLDG","9/15/2017","11:00","200 Union ST SE,MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,"Friday","normal","night",2017-09-15 11:00:00,"9-15-2017 11:00","East Bank North"
"2028",2028,2028,"THREAT","9/15/2017","14:20","909 Fulton ST SE,MN",44.9707762,"909 fulton st se, minneapolis, mn 55455, usa",-93.2248323,"Friday","normal","night",2017-09-15 14:20:00,"9-15-2017 14:20","West Bank"
"2029",2029,2029,"TBLDG","9/15/2017","16:45","309 19 AV S,MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,"Friday","normal","day and mid",2017-09-15 16:45:00,"9-15-2017 16:45","West Bank"
"2030",2030,2030,"THEFT","9/15/2017","16:44","385 EAST RIVER PK,MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,"Friday","emergency","day and mid",2017-09-15 16:44:00,"9-15-2017 16:44","West Bank"
"2031",2031,2031,"BIKETF","9/15/2017","14:00","2231 6 ST SE,MN",44.9780563,"2231 6th st se, minneapolis, mn 55455, usa",-93.2217925,"Friday","normal","night",2017-09-15 14:00:00,"9-15-2017 14:00","East Bank North"
"2032",2032,2032,"THEFT","9/15/2017","16:44","385 EAST RIVER PK,MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,"Friday","emergency","day and mid",2017-09-15 16:44:00,"9-15-2017 16:44","West Bank"
"2033",2033,2033,"DAS","9/15/2017","22:24","Delaware ST SE intersection Oak ST SE,MN",44.9725562,"delaware st se & se oak st, minneapolis, mn 55414, usa",-93.2271161,"Friday","normal","mid and night",2017-09-15 22:24:00,"9-15-2017 22:24","West Bank"
"2034",2034,2034,"FLEEFT","9/15/2017","23:38","15 AV SE intersection Main ST SE,MN",44.9847174,"125 se main st #341, minneapolis, mn 55414, usa",-93.2551207,"Friday","emergency","mid and night",2017-09-15 23:38:00,"9-15-2017 23:38","other"
"2035",2035,2035,"CBYMIN","9/15/2017","23:50","Delaware ST SE intersection Walnut ST SE,MN",44.9725513,"delaware st se & walnut st se, minneapolis, mn 55414, usa",-93.2286805,"Friday","normal","mid and night",2017-09-15 23:50:00,"9-15-2017 23:50","West Bank"
"2036",2036,2036,"CBYMIN","9/16/2017","1:11","317 17 AV SE,MN",44.9784281,"317 se 17th ave, minneapolis, mn 55414, usa",-93.2322436,"Saturday","normal","night",2017-09-16 01:11:00,"9-16-2017 1:11","East Bank North"
"2037",2037,2037,"CBYMIN","9/16/2017","3:44","614 Delaware ST SE Apt W355,MN",44.9721382,"centennial hall, 614 delaware st se w355, minneapolis, mn 55455, usa",-93.2295181,"Saturday","normal","mid and night",2017-09-16 03:44:00,"9-16-2017 3:44","West Bank"
"2038",2038,2038,"NVA","9/16/2017","13:11","2231 6 ST SE,MN",44.9780563,"2231 6th st se, minneapolis, mn 55455, usa",-93.2217925,"Saturday","normal","night",2017-09-16 13:11:00,"9-16-2017 13:11","East Bank North"
"2039",2039,2039,"CBYMIN","9/16/2017","13:29","2302 6 ST SE,MN",44.9766067,"2302 6th st se, minneapolis, mn 55414, usa",-93.2204014,"Saturday","normal","night",2017-09-16 13:29:00,"9-16-2017 13:29","East Bank North"
"2040",2040,2040,"PD","9/16/2017","13:53","Beacon ST SE intersection Ontario ST SE,MN",44.9747377,"ontario st se & beacon st se, minneapolis, mn 55414, usa",-93.2256649,"Saturday","normal","night",2017-09-16 13:53:00,"9-16-2017 13:53","East Bank North"
"2041",2041,2041,"FALSNM","9/16/2017","14:21","2009 University AV SE,MN",44.9755336,"2009 university ave se, minneapolis, mn 55455, usa",-93.225819,"Saturday","normal","night",2017-09-16 14:21:00,"9-16-2017 14:21","East Bank North"
"2042",2042,2042,"RCPROP","9/16/2017","16:00","1625 4 ST SE,MN",44.9793898,"1625 4th st se, minneapolis, mn 55455, usa",-93.2318756,"Saturday","normal","day and mid",2017-09-16 16:00:00,"9-16-2017 16:00","East Bank North"
"2043",2043,2043,"NARC","9/16/2017","19:05","Harvard ST SE intersection EAST RIVER PK,MN",44.9703496,"e river pkwy & se harvard st, minneapolis, mn 55455, usa",-93.2303199,"Saturday","normal","mid",2017-09-16 19:05:00,"9-16-2017 19:05","West Bank"
"2044",2044,2044,"CIC","9/16/2017","20:14","1 Washington AV SE,MN",44.9732175,"washington ave se, minneapolis, mn, usa",-93.2389664,"Saturday","emergency","mid",2017-09-16 20:14:00,"9-16-2017 20:14","East Bank North"
"2045",2045,2045,"CIC","9/16/2017","21:49","317 17 AV SE,MN",44.9784281,"317 se 17th ave, minneapolis, mn 55414, usa",-93.2322436,"Saturday","emergency","mid and night",2017-09-16 21:49:00,"9-16-2017 21:49","East Bank North"
"2046",2046,2046,"CBYMIN","9/16/2017","23:24","14 AV SE intersection 4 ST SE,MN",44.9788386,"4th st se, minneapolis, mn, usa",-93.2316468,"Saturday","normal","mid and night",2017-09-16 23:24:00,"9-16-2017 23:24","East Bank North"
"2047",2047,2047,"RCPROP","9/17/2017","1:07","257 19 AV S,MN",44.971958,"anderson hall, 257 19th ave s, minneapolis, mn 55455, usa",-93.2422704,"Sunday","normal","night",2017-09-17 01:07:00,"9-17-2017 1:07","West Bank"
"2048",2048,2048,"BURGTL","9/17/2017","4:27","321 19 AV S,MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,"Sunday","normal","mid and night",2017-09-17 04:27:00,"9-17-2017 4:27","West Bank"
"2049",2049,2049,"CIC","9/17/2017","9:26","1 Washington AV SE,MN",44.9732175,"washington ave se, minneapolis, mn, usa",-93.2389664,"Sunday","emergency","mid and night",2017-09-17 09:26:00,"9-17-2017 9:26","East Bank North"
"2050",2050,2050,"THEFT","9/17/2017","17:21","257 19 AV S,MN",44.971958,"anderson hall, 257 19th ave s, minneapolis, mn 55455, usa",-93.2422704,"Sunday","emergency","mid",2017-09-17 17:21:00,"9-17-2017 17:21","West Bank"
"2051",2051,2051,"RUNWAY","9/17/2017","23:09","417 Walnut ST SE,MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,"Sunday","normal","mid and night",2017-09-17 23:09:00,"9-17-2017 23:09","West Bank"
"2052",2052,2052,"MVTHFT","9/17/2017","21:30","Arlington ST SE intersection EAST RIVER PK,MN",44.9825415,"arlington/arkwright off leash dog park, 400 arlington ave e, st paul, mn 55130, usa",-93.0835774,"Sunday","normal","mid",2017-09-17 21:30:00,"9-17-2017 21:30","other"
"2053",2053,2053,"INFO","9/18/2017","7:00","500 Pillsbury DR SE,MN",44.9762376,"civil engineering building, 500 pillsbury dr se, minneapolis, mn 55455, usa",-93.2316035,"Monday","normal","mid and night",2017-09-18 07:00:00,"9-18-2017 7:00","East Bank North"
"2054",2054,2054,"TBLDG","9/15/2017","18:00","116 Church ST SE,MN",44.9754338,"116 church st se, minneapolis, mn 55455, usa",-93.2345524,"Friday","normal","mid",2017-09-15 18:00:00,"9-15-2017 18:00","East Bank North"
"2055",2055,2055,"RCPROP","9/18/2017","12:50","501 Washington AV SE,MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,"Monday","normal","night",2017-09-18 12:50:00,"9-18-2017 12:50","East Bank North"
"2056",2056,2056,"THEFT","9/16/2017","19:00","2302 6 ST SE,MN",44.9766067,"2302 6th st se, minneapolis, mn 55414, usa",-93.2204014,"Saturday","emergency","mid",2017-09-16 19:00:00,"9-16-2017 19:00","East Bank North"
"2057",2057,2057,"NVA","9/18/2017","17:46","909 Fulton ST SE,MN",44.9707762,"909 fulton st se, minneapolis, mn 55455, usa",-93.2248323,"Monday","normal","mid",2017-09-18 17:46:00,"9-18-2017 17:46","West Bank"
"2058",2058,2058,"TBLDG","9/18/2017","13:00","417 Walnut ST SE,MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,"Monday","normal","night",2017-09-18 13:00:00,"9-18-2017 13:00","West Bank"
"2059",2059,2059,"DAMPRP","9/18/2017","10:00","321 19 AV S,MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,"Monday","normal","night",2017-09-18 10:00:00,"9-18-2017 10:00","West Bank"
"2060",2060,2060,"NODL","9/18/2017","22:33","25 AV SE intersection University AV SE,MN",44.9734892,"25th ave se & university ave se, minneapolis, mn 55414, usa",-93.2213347,"Monday","normal","mid and night",2017-09-18 22:33:00,"9-18-2017 22:33","East Bank North"
"2061",2061,2061,"WT","9/19/2017","1:03","1926 University AV SE,MN",44.9759892,"1926 university ave se, minneapolis, mn 55455, usa",-93.2286519,"Tuesday","normal","night",2017-09-19 01:03:00,"9-19-2017 1:03","East Bank North"
"2062",2062,2062,"BIKETF","9/19/2017","1:23","1 Washington AV SE,MN",44.9732175,"washington ave se, minneapolis, mn, usa",-93.2389664,"Tuesday","normal","night",2017-09-19 01:23:00,"9-19-2017 1:23","East Bank North"
"2063",2063,2063,"WT","9/19/2017","6:29","501 Washington AV SE,MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,"Tuesday","normal","mid and night",2017-09-19 06:29:00,"9-19-2017 6:29","East Bank North"
"2064",2064,2064,"RCPROP","9/19/2017","8:22","615 Washington AV SE,MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,"Tuesday","normal","mid and night",2017-09-19 08:22:00,"9-19-2017 8:22","East Bank North"
"2065",2065,2065,"DAR","9/19/2017","10:02","Walnut ST SE intersection Washington AV SE,MN",44.9736153,"walnut st se & washington ave se, minneapolis, mn 55455, usa",-93.2286847,"Tuesday","normal","night",2017-09-19 10:02:00,"9-19-2017 10:02","East Bank North"
"2066",2066,2066,"BURGB","9/15/2017","16:00","231 Pillsbury DR SE,MN",44.9776906,"williamson hall, 231 pillsbury dr se, minneapolis, mn 55455, usa",-93.2345282,"Friday","normal","day and mid",2017-09-15 16:00:00,"9-15-2017 16:00","East Bank North"
"2067",2067,2067,"TFMV","9/19/2017","9:45","150 21 AV S,MN",44.9745186,"150 21st ave s, minneapolis, mn 55454, usa",-93.2425038,"Tuesday","normal","mid and night",2017-09-19 09:45:00,"9-19-2017 9:45","West Bank"
"2068",2068,2068,"DISCON","9/19/2017","17:54","818 Washington AV SE,MN",44.9734132,"818 washington ave se, minneapolis, mn 55414, usa",-93.2259356,"Tuesday","normal","mid",2017-09-19 17:54:00,"9-19-2017 17:54","East Bank North"
"2069",2069,2069,"DAMPRP","9/16/2017","18:00","75 River RD E,MN",44.976829,"elliott hall, 75 e river rd, minneapolis, mn 55455, usa",-93.2378106,"Saturday","normal","mid",2017-09-16 18:00:00,"9-16-2017 18:00","East Bank North"
"2070",2070,2070,"TFMV","9/19/2017","10:30","150 21 AV S,MN",44.9745186,"150 21st ave s, minneapolis, mn 55454, usa",-93.2425038,"Tuesday","normal","night",2017-09-19 10:30:00,"9-19-2017 10:30","West Bank"
"2071",2071,2071,"NVA","9/20/2017","9:49","2017 Buford AV,MN",44.9849332,"2017 buford ave, st paul, mn 55108, usa",-93.1852079,"Wednesday","normal","mid and night",2017-09-20 09:49:00,"9-20-2017 9:49","St.Paul"
"2072",2072,2072,"TBLDG","8/20/2017","9:00","515 Delaware ST SE,MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,"Sunday","normal","mid and night",2017-08-20 09:00:00,"8-20-2017 9:00","East Bank North"
"2073",2073,2073,"HRPD","9/18/2017","15:26","400 21 AV S,MN",44.969677,"400 21st ave s, minneapolis, mn 55455, usa",-93.243328,"Monday","emergency","day and mid",2017-09-18 15:26:00,"9-18-2017 15:26","West Bank"
"2074",2074,2074,"TBLDG","9/19/2017","14:07","515 Delaware ST SE,MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,"Tuesday","normal","night",2017-09-19 14:07:00,"9-19-2017 14:07","East Bank North"
"2075",2075,2075,"TRSPAS","9/20/2017","18:53","257 19 AV S,MN",44.971958,"anderson hall, 257 19th ave s, minneapolis, mn 55455, usa",-93.2422704,"Wednesday","normal","mid",2017-09-20 18:53:00,"9-20-2017 18:53","West Bank"
"2076",2076,2076,"THEFT","9/19/2017","17:15","385 EAST RIVER PK,MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,"Tuesday","emergency","mid",2017-09-19 17:15:00,"9-19-2017 17:15","West Bank"
"2077",2077,2077,"UNSECB","9/20/2017","23:13","222 21 AV S,MN",44.9732514,"222 21st ave s, minneapolis, mn 55455, usa",-93.2430495,"Wednesday","normal","mid and night",2017-09-20 23:13:00,"9-20-2017 23:13","West Bank"
"2078",2078,2078,"VDNCO","9/20/2017","23:25","300 19 AV S,MN",44.970541,"300 19th ave s, minneapolis, mn 55454, usa",-93.246075,"Wednesday","normal","mid and night",2017-09-20 23:25:00,"9-20-2017 23:25","West Bank"
"2079",2079,2079,"BIKETF","9/20/2017","23:41","420 Delaware ST SE,MN",44.972078,"420 delaware st se, minneapolis, mn 55455, usa",-93.2329403,"Wednesday","normal","mid and night",2017-09-20 23:41:00,"9-20-2017 23:41","West Bank"
"2080",2080,2080,"DAR","9/21/2017","0:09","Walnut ST SE intersection Washington AV SE,MN",44.9736153,"walnut st se & washington ave se, minneapolis, mn 55455, usa",-93.2286847,"Thursday","normal","mid and night",2017-09-21 00:09:00,"9-21-2017 0:09","East Bank North"
"2081",2081,2081,"CIC","9/21/2017","1:05","412 22 AV S,MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,"Thursday","emergency","night",2017-09-21 01:05:00,"9-21-2017 1:05","West Bank"
"2082",2082,2082,"UNSECB","9/21/2017","1:54","620 18 AV SE,MN",44.9782669,"620 18th ave se, minneapolis, mn 55414, usa",-93.2302586,"Thursday","normal","night",2017-09-21 01:54:00,"9-21-2017 1:54","East Bank North"
"2083",2083,2083,"WT","9/21/2017","2:34","3 AV SE intersection 4 ST SE,MN",44.986665,"se 3rd ave & 4th st se, minneapolis, mn 55414, usa",-93.2512857,"Thursday","normal","mid",2017-09-21 02:34:00,"9-21-2017 2:34","other"
"2084",2084,2084,"RCPROP","9/21/2017","5:40","Delaware ST SE intersection EAST RIVER PK,MN",44.9727717,"e river pkwy & delaware st se, minneapolis, mn 55455, usa",-93.2379196,"Thursday","normal","mid and night",2017-09-21 05:40:00,"9-21-2017 5:40","West Bank"
"2085",2085,2085,"BIKETF","9/18/2017","15:00","326 17 AV SE,MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,"Monday","normal","day and mid",2017-09-18 15:00:00,"9-18-2017 15:00","East Bank North"
"2086",2086,2086,"NARC","9/21/2017","11:38","Buford AV intersection Upper Buford CR,MN",44.9848919,"2017 buford ave, st paul, mn 55108, usa",-93.1852411,"Thursday","normal","night",2017-09-21 11:38:00,"9-21-2017 11:38","St.Paul"
"2087",2087,2087,"TFMV","9/21/2017","8:25","178 Pillsbury DR SE,MN",44.9777123,"burton hall, 178 pillsbury dr se, minneapolis, mn 55455, usa",-93.2375456,"Thursday","normal","mid and night",2017-09-21 08:25:00,"9-21-2017 8:25","East Bank North"
"2088",2088,2088,"DAMPRP","9/15/2017","8:00","1985 Buford AV,MN",44.985094,"mcneal hall, 1985 buford ave, falcon heights, mn 55108, usa",-93.1832958,"Friday","normal","mid and night",2017-09-15 08:00:00,"9-15-2017 8:00","St.Paul"
"2089",2089,2089,"TBLDG","9/6/2017","7:00","2020 16 AV S,MN",44.9626906,"2020 16th ave s, minneapolis, mn 55404, usa",-93.2510757,"Wednesday","normal","mid and night",2017-09-06 07:00:00,"9-6-2017 7:00","other"
"2090",2090,2090,"CBYMIN","9/21/2017","22:35","300 15 AV SE,MN",44.9789685,"300 15th ave se, minneapolis, mn 55414, usa",-93.2351785,"Thursday","normal","mid and night",2017-09-21 22:35:00,"9-21-2017 22:35","East Bank North"
"2091",2091,2091,"CBYMIN","9/22/2017","0:05","17 AV SE intersection University AV SE,MN",44.9778644,"se 17th ave & university ave se, minneapolis, mn 55455, usa",-93.2324319,"Friday","normal","mid and night",2017-09-22 00:05:00,"9-22-2017 0:05","East Bank North"
"2092",2092,2092,"NODL","9/22/2017","0:49","15 AV SE intersection 5 ST SE,MN",44.985971,"15th ave se, minneapolis, mn 55414, usa",-93.2303752,"Friday","normal","mid and night",2017-09-22 00:49:00,"9-22-2017 0:49","East Bank North"
"2093",2093,2093,"NODL","9/22/2017","10:10","Walnut ST SE intersection Washington AV SE,MN",44.9736153,"walnut st se & washington ave se, minneapolis, mn 55455, usa",-93.2286847,"Friday","normal","night",2017-09-22 10:10:00,"9-22-2017 10:10","East Bank North"
"2094",2094,2094,"DAMMV","9/21/2017","6:20","401 Oak ST SE,MN",44.972224,"401 se oak st, minneapolis, mn 55414, usa",-93.22631,"Thursday","normal","mid and night",2017-09-21 06:20:00,"9-21-2017 6:20","West Bank"
"2095",2095,2095,"TBLDG","9/17/2017","18:30","2175 Larpenteur AV W,MN",44.9920968,"2175 larpenteur ave w, st paul, mn 55108, usa",-93.1920527,"Sunday","normal","mid",2017-09-17 18:30:00,"9-17-2017 18:30","other"
"2096",2096,2096,"BIKETF","9/21/2017","7:45","701 Fulton ST SE,MN",44.970927,"701 fulton st se, minneapolis, mn 55455, usa",-93.228348,"Thursday","normal","mid and night",2017-09-21 07:45:00,"9-21-2017 7:45","West Bank"
"2097",2097,2097,"DAS","9/22/2017","17:51","1800 Como AV SE,MN",44.9875989,"1800 como ave se, minneapolis, mn 55414, usa",-93.2266892,"Friday","normal","mid",2017-09-22 17:51:00,"9-22-2017 17:51","East Bank North"
"2098",2098,2098,"RCPROP","9/22/2017","18:13","385 EAST RIVER PK,MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,"Friday","normal","mid",2017-09-22 18:13:00,"9-22-2017 18:13","West Bank"
"2099",2099,2099,"NOINS","9/22/2017","18:31","13 AV SE intersection University AV SE,MN",44.9800787,"university ave se & 13th ave se, minneapolis, mn 55455, usa",-93.2379619,"Friday","normal","mid",2017-09-22 18:31:00,"9-22-2017 18:31","East Bank North"
"2100",2100,2100,"CBYMIN","9/22/2017","20:51","Oak ST SE intersection University AV SE,MN",44.9755062,"university ave se & se oak st, minneapolis, mn 55455, usa",-93.2265835,"Friday","normal","mid",2017-09-22 20:51:00,"9-22-2017 20:51","East Bank North"
"2101",2101,2101,"INFO","9/22/2017","21:13","1900 University AV SE,MN",44.9759907,"cooke hall, 1900 university ave se, minneapolis, mn 55455, usa",-93.2304294,"Friday","normal","mid",2017-09-22 21:13:00,"9-22-2017 21:13","East Bank North"
"2102",2102,2102,"CD","9/22/2017","21:18","10 AV SE intersection University AV SE,MN",44.9817174,"university ave se & 10th ave se, minneapolis, mn 55414, usa",-93.2421319,"Friday","normal","mid",2017-09-22 21:18:00,"9-22-2017 21:18","West Bank"
"2103",2103,2103,"CBYMIN","9/22/2017","22:52","320 18 AV SE,MN",44.9774004,"320 18th ave se, minneapolis, mn 55414, usa",-93.2309511,"Friday","normal","mid and night",2017-09-22 22:52:00,"9-22-2017 22:52","East Bank North"
"2104",2104,2104,"CBYMIN","9/22/2017","22:52","15 AV SE intersection Como AV SE,MN",44.9878417,"15th ave se & como ave se, minneapolis, mn 55414, usa",-93.230763,"Friday","normal","mid and night",2017-09-22 22:52:00,"9-22-2017 22:52","East Bank North"
"2105",2105,2105,"CBYMIN","9/22/2017","23:10","1122 University AV SE,MN",44.9805948,"sanford hall, 1122 university ave se, minneapolis, mn 55455, usa",-93.2404341,"Friday","normal","mid and night",2017-09-22 23:10:00,"9-22-2017 23:10","West Bank"
"2106",2106,2106,"FLSDL","9/23/2017","1:33","326 17 AV SE,MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,"Saturday","normal","night",2017-09-23 01:33:00,"9-23-2017 1:33","East Bank North"
"2107",2107,2107,"DAR","9/23/2017","1:49","15 AV SE intersection University AV SE,MN",44.9789636,"university ave se & 15th ave se, minneapolis, mn 55414, usa",-93.2351825,"Saturday","normal","night",2017-09-23 01:49:00,"9-23-2017 1:49","East Bank North"
"2108",2108,2108,"TFMV","9/23/2017","8:15","500 Harvard ST SE,MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,"Saturday","normal","mid and night",2017-09-23 08:15:00,"9-23-2017 8:15","West Bank"
"2109",2109,2109,"TBLDG","9/23/2017","11:00","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Saturday","normal","night",2017-09-23 11:00:00,"9-23-2017 11:00","West Bank"
"2110",2110,2110,"TBLDG","9/23/2017","16:22","200 Union ST SE,MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,"Saturday","normal","day and mid",2017-09-23 16:22:00,"9-23-2017 16:22","East Bank North"
"2111",2111,2111,"CONSME","9/23/2017","19:40","Beacon ST SE intersection Ontario ST SE,MN",44.9747377,"ontario st se & beacon st se, minneapolis, mn 55414, usa",-93.2256649,"Saturday","normal","mid",2017-09-23 19:40:00,"9-23-2017 19:40","East Bank North"
"2112",2112,2112,"INDEX","9/23/2017","20:34","2009 University AV SE,MN",44.9755336,"2009 university ave se, minneapolis, mn 55455, usa",-93.225819,"Saturday","emergency","mid",2017-09-23 20:34:00,"9-23-2017 20:34","East Bank North"
